Rotation Data (1D Kymograph Signal [radians vs time]),
100uM/100uM_leu100u_1.tif,
20170413 16:37:11.830,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,
0.0,100.0,155.0,145.0,215.0,240.0,320.0,270.0,330.0,220.0,225.0,50.0,295.0,295.0,295.0,225.0
16.0,180.0,190.0,215.0,215.0,240.0,30.0,230.0,330.0,225.0,295.0,120.0,225.0,295.0,315.0,190.0
33.0,225.0,205.0,220.0,220.0,280.0,35.0,225.0,10.0,305.0,30.0,30.0,305.0,295.0,315.0,155.0
50.0,225.0,230.0,30.0,220.0,295.0,55.0,225.0,10.0,30.0,220.0,100.0,0.0,90.0,310.0,115.0
67.0,310.0,215.0,0.0,215.0,295.0,130.0,155.0,30.0,55.0,295.0,120.0,0.0,65.0,305.0,45.0
84.0,40.0,235.0,295.0,220.0,295.0,145.0,120.0,50.0,80.0,310.0,50.0,0.0,90.0,315.0,45.0
101.0,55.0,220.0,215.0,220.0,295.0,190.0,100.0,55.0,145.0,140.0,120.0,30.0,90.0,315.0,45.0
118.0,140.0,325.0,205.0,220.0,315.0,205.0,50.0,65.0,210.0,225.0,30.0,30.0,115.0,220.0,310.0
135.0,205.0,90.0,140.0,220.0,305.0,230.0,45.0,90.0,295.0,310.0,235.0,55.0,120.0,240.0,315.0
152.0,225.0,155.0,40.0,220.0,80.0,280.0,15.0,120.0,310.0,170.0,120.0,55.0,120.0,295.0,315.0
169.0,125.0,205.0,0.0,220.0,305.0,305.0,0.0,145.0,30.0,270.0,205.0,295.0,115.0,315.0,315.0
186.0,100.0,215.0,260.0,215.0,100.0,305.0,260.0,180.0,55.0,280.0,295.0,295.0,260.0,315.0,315.0
203.0,50.0,235.0,230.0,215.0,120.0,0.0,80.0,305.0,80.0,50.0,170.0,305.0,120.0,305.0,315.0
219.0,55.0,265.0,190.0,215.0,120.0,30.0,100.0,305.0,145.0,235.0,235.0,0.0,120.0,260.0,305.0
236.0,115.0,310.0,140.0,215.0,135.0,55.0,100.0,310.0,205.0,225.0,320.0,0.0,120.0,305.0,305.0
253.0,170.0,235.0,50.0,220.0,120.0,90.0,15.0,310.0,280.0,30.0,205.0,5.0,120.0,315.0,305.0
270.0,225.0,90.0,0.0,220.0,295.0,145.0,15.0,305.0,310.0,225.0,260.0,0.0,120.0,295.0,305.0
287.0,225.0,155.0,295.0,220.0,295.0,0.0,50.0,305.0,235.0,295.0,5.0,350.0,260.0,240.0,295.0
304.0,310.0,205.0,230.0,215.0,295.0,190.0,50.0,320.0,100.0,350.0,235.0,270.0,235.0,270.0,295.0
321.0,350.0,230.0,215.0,215.0,295.0,230.0,80.0,5.0,145.0,210.0,305.0,295.0,235.0,295.0,295.0
338.0,55.0,235.0,145.0,220.0,295.0,270.0,80.0,10.0,180.0,270.0,10.0,295.0,235.0,315.0,295.0
355.0,140.0,265.0,90.0,220.0,295.0,295.0,140.0,50.0,270.0,280.0,260.0,295.0,235.0,315.0,295.0
372.0,205.0,310.0,30.0,220.0,80.0,305.0,140.0,65.0,10.0,90.0,5.0,305.0,120.0,315.0,260.0
389.0,225.0,325.0,305.0,220.0,100.0,320.0,205.0,90.0,90.0,270.0,205.0,0.0,260.0,260.0,260.0
