Rotation Data (1D Kymograph Signal [radians vs time]),
MotMed/MotMed_mm_2.tif,
20170413 15:15:54.970,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,
0.0,45.0,190.0,55.0,130.0,310.0,65.0,135.0,225.0,45.0,45.0,310.0,130.0,135.0,135.0,295.0,220.0,135.0,135.0,295.0,225.0
16.0,45.0,130.0,315.0,10.0,220.0,5.0,40.0,45.0,40.0,310.0,220.0,215.0,305.0,45.0,155.0,135.0,35.0,45.0,220.0,140.0
33.0,130.0,55.0,310.0,125.0,30.0,125.0,40.0,40.0,135.0,220.0,130.0,145.0,230.0,135.0,135.0,30.0,220.0,215.0,220.0,130.0
50.0,265.0,40.0,270.0,50.0,310.0,65.0,225.0,315.0,310.0,190.0,50.0,130.0,220.0,265.0,30.0,310.0,320.0,135.0,135.0,275.0
67.0,265.0,0.0,215.0,220.0,225.0,225.0,205.0,225.0,315.0,100.0,330.0,40.0,135.0,135.0,0.0,45.0,305.0,130.0,45.0,215.0
84.0,225.0,305.0,120.0,135.0,220.0,205.0,140.0,145.0,295.0,55.0,280.0,225.0,130.0,55.0,315.0,130.0,230.0,45.0,45.0,190.0
101.0,265.0,315.0,40.0,310.0,30.0,115.0,115.0,55.0,245.0,30.0,135.0,130.0,45.0,0.0,315.0,55.0,220.0,10.0,35.0,145.0
118.0,215.0,280.0,310.0,310.0,310.0,65.0,55.0,0.0,230.0,5.0,55.0,40.0,45.0,295.0,315.0,225.0,145.0,350.0,0.0,65.0
135.0,220.0,225.0,315.0,220.0,225.0,40.0,40.0,315.0,215.0,320.0,320.0,215.0,45.0,205.0,225.0,220.0,295.0,140.0,0.0,45.0
152.0,140.0,220.0,225.0,135.0,135.0,135.0,30.0,225.0,190.0,295.0,230.0,130.0,35.0,135.0,225.0,135.0,230.0,45.0,0.0,45.0
169.0,130.0,145.0,135.0,130.0,330.0,125.0,325.0,130.0,145.0,225.0,135.0,45.0,320.0,0.0,215.0,55.0,220.0,10.0,305.0,215.0
186.0,55.0,90.0,45.0,50.0,315.0,50.0,325.0,45.0,130.0,220.0,130.0,215.0,305.0,135.0,145.0,310.0,145.0,350.0,280.0,155.0
203.0,45.0,45.0,320.0,30.0,225.0,215.0,310.0,315.0,55.0,205.0,45.0,135.0,45.0,215.0,30.0,310.0,305.0,135.0,230.0,145.0
220.0,45.0,0.0,310.0,320.0,130.0,135.0,310.0,295.0,45.0,135.0,310.0,130.0,230.0,135.0,0.0,130.0,245.0,45.0,220.0,130.0
237.0,310.0,315.0,295.0,130.0,15.0,135.0,310.0,215.0,45.0,100.0,220.0,40.0,230.0,0.0,315.0,55.0,220.0,45.0,135.0,275.0
253.0,295.0,315.0,225.0,30.0,315.0,50.0,135.0,55.0,0.0,50.0,130.0,145.0,220.0,135.0,295.0,225.0,135.0,215.0,135.0,225.0
270.0,225.0,230.0,215.0,135.0,225.0,215.0,55.0,40.0,0.0,30.0,30.0,130.0,145.0,215.0,225.0,135.0,305.0,135.0,45.0,155.0
287.0,215.0,205.0,120.0,140.0,140.0,135.0,55.0,315.0,305.0,15.0,305.0,40.0,90.0,135.0,225.0,55.0,50.0,135.0,45.0,145.0
304.0,155.0,145.0,45.0,55.0,30.0,65.0,40.0,230.0,310.0,320.0,220.0,140.0,45.0,30.0,215.0,325.0,35.0,45.0,35.0,130.0
321.0,140.0,130.0,0.0,30.0,325.0,225.0,225.0,120.0,295.0,295.0,130.0,130.0,10.0,315.0,145.0,310.0,345.0,10.0,35.0,225.0
338.0,90.0,50.0,310.0,350.0,315.0,205.0,225.0,55.0,295.0,295.0,30.0,50.0,315.0,215.0,135.0,130.0,305.0,5.0,0.0,190.0
355.0,55.0,0.0,280.0,130.0,225.0,135.0,220.0,0.0,245.0,225.0,305.0,215.0,50.0,135.0,55.0,55.0,50.0,135.0,0.0,145.0
372.0,45.0,0.0,230.0,50.0,170.0,65.0,220.0,315.0,230.0,205.0,230.0,140.0,230.0,30.0,30.0,225.0,220.0,130.0,315.0,130.0
389.0,45.0,315.0,135.0,220.0,15.0,40.0,205.0,225.0,215.0,140.0,130.0,130.0,145.0,135.0,0.0,135.0,135.0,45.0,295.0,45.0
406.0,310.0,295.0,55.0,140.0,315.0,215.0,190.0,130.0,190.0,55.0,30.0,45.0,130.0,215.0,315.0,135.0,130.0,5.0,245.0,215.0
423.0,265.0,220.0,0.0,55.0,225.0,135.0,140.0,55.0,155.0,50.0,305.0,215.0,45.0,135.0,315.0,330.0,50.0,135.0,220.0,190.0
440.0,225.0,155.0,310.0,30.0,135.0,65.0,140.0,0.0,145.0,15.0,220.0,145.0,10.0,30.0,310.0,310.0,220.0,130.0,220.0,145.0
457.0,225.0,130.0,315.0,5.0,15.0,40.0,115.0,315.0,120.0,330.0,135.0,130.0,130.0,45.0,295.0,135.0,140.0,45.0,135.0,130.0
474.0,225.0,90.0,225.0,130.0,220.0,215.0,55.0,215.0,65.0,305.0,45.0,40.0,45.0,225.0,225.0,40.0,50.0,135.0,135.0,45.0
490.0,140.0,50.0,190.0,45.0,220.0,135.0,45.0,115.0,55.0,295.0,45.0,190.0,230.0,135.0,155.0,220.0,230.0,135.0,45.0,225.0
507.0,130.0,0.0,120.0,220.0,130.0,65.0,40.0,30.0,45.0,270.0,305.0,130.0,220.0,45.0,135.0,115.0,220.0,50.0,30.0,155.0
524.0,55.0,315.0,40.0,145.0,15.0,50.0,30.0,320.0,50.0,225.0,280.0,40.0,145.0,305.0,30.0,55.0,145.0,5.0,35.0,130.0
541.0,30.0,315.0,310.0,130.0,315.0,215.0,30.0,295.0,40.0,190.0,220.0,215.0,120.0,225.0,320.0,310.0,125.0,145.0,45.0,130.0
558.0,330.0,245.0,295.0,30.0,225.0,135.0,30.0,215.0,0.0,55.0,130.0,145.0,90.0,135.0,295.0,135.0,55.0,130.0,0.0,45.0
575.0,295.0,205.0,270.0,330.0,220.0,295.0,30.0,145.0,0.0,30.0,30.0,55.0,45.0,55.0,240.0,55.0,220.0,215.0,320.0,225.0
592.0,265.0,145.0,215.0,305.0,45.0,40.0,15.0,55.0,0.0,5.0,305.0,215.0,10.0,310.0,215.0,215.0,345.0,330.0,305.0,190.0
609.0,265.0,130.0,120.0,235.0,325.0,215.0,350.0,40.0,320.0,305.0,220.0,145.0,315.0,265.0,135.0,140.0,305.0,130.0,280.0,145.0
