Rotation Data (1D Kymograph Signal [radians vs time]),
1mM/1mM_leu1m_2.tif,
20170413 17:12:14.419,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,
0.0,30.0,45.0,0.0,30.0,320.0,140.0,350.0,90.0,310.0,50.0,350.0,280.0,5.0,310.0
16.0,10.0,45.0,55.0,15.0,115.0,205.0,320.0,55.0,320.0,50.0,315.0,280.0,5.0,40.0
33.0,330.0,15.0,90.0,325.0,30.0,115.0,295.0,30.0,5.0,270.0,205.0,270.0,45.0,205.0
50.0,235.0,350.0,205.0,190.0,0.0,190.0,270.0,0.0,5.0,270.0,130.0,235.0,55.0,170.0
67.0,30.0,350.0,40.0,115.0,30.0,135.0,270.0,0.0,5.0,230.0,15.0,230.0,55.0,55.0
84.0,120.0,320.0,55.0,90.0,0.0,190.0,225.0,0.0,5.0,205.0,350.0,220.0,55.0,0.0
101.0,145.0,320.0,320.0,55.0,5.0,205.0,205.0,320.0,5.0,145.0,315.0,145.0,205.0,0.0
118.0,235.0,320.0,0.0,15.0,115.0,140.0,190.0,315.0,5.0,145.0,225.0,145.0,145.0,80.0
135.0,295.0,320.0,50.0,350.0,30.0,190.0,145.0,315.0,5.0,100.0,155.0,125.0,45.0,40.0
152.0,0.0,320.0,65.0,325.0,0.0,140.0,115.0,295.0,5.0,85.0,15.0,115.0,80.0,230.0
169.0,65.0,145.0,320.0,305.0,5.0,190.0,50.0,265.0,320.0,90.0,5.0,100.0,55.0,30.0
186.0,145.0,315.0,40.0,315.0,0.0,215.0,350.0,205.0,320.0,55.0,350.0,65.0,55.0,55.0
203.0,260.0,315.0,55.0,90.0,0.0,170.0,320.0,85.0,295.0,55.0,315.0,50.0,30.0,55.0
219.0,0.0,315.0,305.0,55.0,30.0,205.0,320.0,50.0,295.0,50.0,305.0,30.0,15.0,5.0
236.0,0.0,295.0,0.0,55.0,0.0,155.0,320.0,30.0,305.0,50.0,155.0,30.0,5.0,30.0
253.0,55.0,295.0,40.0,15.0,0.0,205.0,320.0,0.0,320.0,50.0,50.0,10.0,5.0,55.0
270.0,120.0,295.0,65.0,350.0,30.0,90.0,320.0,0.0,320.0,30.0,15.0,345.0,320.0,80.0
287.0,190.0,295.0,170.0,325.0,15.0,170.0,320.0,315.0,5.0,230.0,5.0,320.0,305.0,5.0
304.0,245.0,350.0,215.0,155.0,0.0,135.0,295.0,315.0,5.0,230.0,325.0,310.0,30.0,30.0
321.0,320.0,350.0,30.0,115.0,5.0,220.0,295.0,120.0,5.0,0.0,315.0,280.0,235.0,85.0
338.0,55.0,350.0,115.0,90.0,15.0,205.0,295.0,130.0,5.0,30.0,225.0,280.0,155.0,50.0
355.0,115.0,350.0,205.0,55.0,320.0,140.0,270.0,100.0,320.0,80.0,180.0,280.0,145.0,0.0
372.0,135.0,350.0,40.0,55.0,140.0,190.0,320.0,45.0,5.0,55.0,15.0,280.0,5.0,0.0
389.0,260.0,350.0,55.0,40.0,30.0,205.0,205.0,0.0,345.0,270.0,350.0,270.0,45.0,80.0
406.0,320.0,350.0,90.0,15.0,0.0,190.0,185.0,140.0,5.0,230.0,325.0,270.0,55.0,40.0
423.0,330.0,225.0,205.0,15.0,320.0,215.0,115.0,140.0,320.0,205.0,315.0,235.0,55.0,230.0
439.0,0.0,350.0,30.0,350.0,30.0,170.0,80.0,140.0,5.0,145.0,305.0,230.0,30.0,5.0
456.0,40.0,215.0,55.0,350.0,30.0,205.0,15.0,130.0,5.0,100.0,215.0,230.0,15.0,55.0
473.0,30.0,215.0,305.0,350.0,0.0,140.0,320.0,130.0,5.0,90.0,155.0,230.0,15.0,40.0
490.0,10.0,225.0,0.0,350.0,5.0,205.0,295.0,55.0,5.0,55.0,90.0,220.0,5.0,0.0
507.0,330.0,215.0,55.0,325.0,0.0,90.0,295.0,140.0,5.0,40.0,15.0,220.0,320.0,5.0
524.0,30.0,230.0,95.0,325.0,0.0,205.0,270.0,140.0,345.0,50.0,5.0,180.0,320.0,55.0
541.0,40.0,205.0,205.0,325.0,315.0,135.0,225.0,155.0,320.0,50.0,5.0,180.0,295.0,245.0
558.0,10.0,215.0,40.0,90.0,315.0,190.0,210.0,180.0,320.0,50.0,325.0,155.0,295.0,205.0
575.0,10.0,205.0,55.0,90.0,30.0,205.0,185.0,180.0,5.0,50.0,315.0,145.0,30.0,5.0
592.0,10.0,205.0,205.0,55.0,315.0,170.0,145.0,265.0,320.0,350.0,305.0,140.0,215.0,55.0
609.0,55.0,205.0,205.0,30.0,320.0,205.0,100.0,205.0,320.0,0.0,235.0,140.0,320.0,40.0
626.0,100.0,205.0,50.0,350.0,320.0,140.0,80.0,90.0,320.0,0.0,180.0,115.0,320.0,0.0
